region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,50,1665,89.56074674528469,1.7912149349056938,2.8992555085952247,0.34491613348163636
village,50,1666,87.90157898036595,1.7580315796073192,2.962615492784726,0.33753958366701337
village,50,1667,91.44885194847052,1.8289770389694104,2.96519084491724,0.3372464209897797
village,50,1668,86.5272365635579,1.7305447312711582,2.884180794880414,0.34671890256500465
village,50,1669,86.54712252038503,1.7309424504077007,2.8576690558444384,0.3499355525283179
village,50,1670,80.64958716283537,1.6129917432567076,2.962926443220234,0.33750415987821747
village,50,1671,84.86190595418134,1.6972381190836268,2.892170185152647,0.34576111915323565
village,50,1672,81.47202819580505,1.6294405639161011,3.08594357604513,0.3240499948743637
village,50,1673,97.56136480906243,1.9512272961812485,2.8091442705580527,0.35598029281755056
village,50,1674,81.13730106811204,1.6227460213622407,3.015651678242156,0.3316032840314326
village,50,1675,73.59792261430668,1.4719584522861338,3.288079544034234,0.3041288954868388
village,50,1676,85.38433030026752,1.7076866060053504,2.831128718046975,0.35321601367875627
village,50,1677,73.1539542328172,1.463079084656344,3.4309497041090804,0.2914644883317144
village,50,1678,81.37584671894601,1.6275169343789202,3.1023933378052884,0.32233179069015966
village,50,1679,71.96892207433831,1.439378441486766,3.4584760130042227,0.2891446973290831
village,50,1680,81.67161671110718,1.6334323342221435,3.3793464588304376,0.29591520496128454
village,50,1681,88.70818548087392,1.7741637096174785,2.899738006108842,0.3448587416840116
village,50,1682,82.8261688975305,1.6565233779506099,2.746689796320371,0.3640746040341576
village,50,1683,89.1205034100491,1.782410068200982,2.7940438705953268,0.3579041870186992
village,50,1684,92.18068917894816,1.8436137835789632,2.6825149408857496,0.3727845033622837
village,50,1685,87.43654065287976,1.7487308130575951,2.8586828517644207,0.3498114522857215
village,50,1686,71.24447697101778,1.4248895394203556,3.127945934340152,0.3196986204337808
village,50,1687,74.1965195648318,1.483930391296636,2.6390561546377604,0.3789233503965591
village,50,1688,78.25145288512078,1.5650290577024157,2.966357011714389,0.3371138389785577
village,50,1689,82.0854296677429,1.641708593354858,3.1690307196444576,0.3155538991153083
village,50,1690,85.16749017113273,1.7033498034226546,3.238234010355669,0.30881029499476037
village,50,1691,84.43857411078703,1.6887714822157407,2.9226156040621993,0.34215926261739
village,50,1692,80.27677755227167,1.6055355510454334,3.2438813806020166,0.30827267790365837
village,50,1693,75.904901999657,1.51809803999314,2.857040472835016,0.3500125425271658
village,50,1694,76.90403348820472,1.5380806697640943,3.005389408405018,0.3327355840156192
village,50,1695,92.66500178110434,1.8533000356220868,2.91726946367847,0.3427862980950244
village,50,1696,84.88625744760746,1.6977251489521492,2.8625469927671054,0.3493392431728576
village,50,1697,96.83656327368763,1.9367312654737525,2.86532968001663,0.34899997964429563
village,50,1698,79.12730196924016,1.5825460393848032,3.0482279077992214,0.3280594595441475
village,50,1699,96.61851526543246,1.9323703053086492,2.503009969691385,0.39951898398682667
village,50,1700,82.78228242421308,1.6556456484842617,2.7965499269669745,0.35758346037632155
village,50,1701,74.12604505391515,1.482520901078303,3.0328732101728937,0.3297203446045123
village,50,1702,90.06791238947606,1.8013582477895214,2.837027248286624,0.35248163393704923
village,50,1703,80.21507053170654,1.604301410634131,3.310474683342128,0.30207148389681643
village,50,1704,101.67644927190857,2.0335289854381715,2.753338987494126,0.3631953800611097
village,50,1705,99.2765211134637,1.985530422269274,2.398669550816334,0.4168977755438102
village,50,1706,78.99284735374182,1.5798569470748365,3.0875766775939812,0.32387859620032433
village,50,1707,86.97788480239316,1.7395576960478634,3.157690605833533,0.3166871377938659
village,50,1708,79.94528064603645,1.598905612920729,3.1959424820091056,0.31289674505385884
village,50,1709,81.13481535275874,1.6226963070551748,3.0300014825779535,0.3300328418153745
village,50,1710,84.5506205248835,1.69101241049767,3.15260684335786,0.31719781428086163
village,50,1711,72.08088003879926,1.4416176007759853,3.3706203521030966,0.2966812917319658
village,50,1712,78.01212659553264,1.5602425319106528,3.1969284933378255,0.3128002400065969
village,50,1713,87.2732922932041,1.745465845864082,3.0707401711101077,0.32565438437550664
village,50,1714,80.70017144117855,1.6140034288235712,3.2908619217245922,0.30387175876280614
village,50,1715,81.75670621625348,1.6351341243250694,3.119501023720036,0.3205640877807727
village,50,1716,80.4161858377093,1.6083237167541862,3.2218914278468738,0.31037669095767145
village,50,1717,89.54021688979111,1.7908043377958223,2.904251518555402,0.344322794913234
village,50,1718,100.07220288946237,2.0014440577892474,2.6300296786367827,0.3802238461880505
village,50,1719,83.76901342008397,1.6753802684016792,3.148268923876471,0.31763487306182775
village,50,1720,90.2689974300167,1.805379948600334,3.4568282545846674,0.28928252327078613
village,50,1721,74.59470453667886,1.4918940907335771,2.810893942478965,0.3557587089600707
village,50,1722,68.80044485866088,1.3760088971732176,3.6473762261352873,0.27416968746862375
village,50,1723,82.38956326573768,1.6477912653147535,2.8418260093115433,0.3518864267986127
village,50,1724,70.7632611472192,1.4152652229443838,3.1410574810472607,0.31836411973797746
village,50,1725,85.5892070543264,1.711784141086528,2.902619650500118,0.34451637500204385
village,50,1726,81.92661299145813,1.6385322598291625,2.7950720855262885,0.3577725258601724
village,50,1727,80.45634331257595,1.609126866251519,2.877639780529554,0.3475070113938918
village,50,1728,91.36529831206971,1.8273059662413942,2.888332807206859,0.34622049007124034
village,50,1729,94.502296959912,1.89004593919824,2.901946249236857,0.3445963205772596
village,50,1730,87.20412970018215,1.744082594003643,2.9692846478853636,0.33678145364479295
village,50,1731,76.25064465450674,1.5250128930901348,3.1759499830333286,0.3148664196042869
village,50,1732,80.75754661492724,1.6151509322985447,3.2254377195548645,0.31003543920172416
village,50,1733,90.50620196747326,1.810124039349465,2.8552059010535094,0.35023743808844804
village,50,1734,71.7035192160227,1.4340703843204539,3.2218409026572146,0.310381558311973
village,50,1735,79.26383062484248,1.5852766124968496,3.0945757698450116,0.3231460705355694
village,50,1736,84.31766320788216,1.6863532641576433,3.029680304213977,0.33006782880989183
village,50,1737,81.23290457481335,1.624658091496267,2.8145453807083607,0.3552971669436438
village,50,1738,87.0442178663955,1.74088435732791,3.1064227602537136,0.321913685669212
village,50,1739,76.3731588947818,1.527463177895636,3.190240967000642,0.3134559459125016
village,50,1740,78.47781266690586,1.5695562533381173,3.093211249669815,0.323288621204499
village,50,1741,76.61570563373024,1.532314112674605,2.972160049767675,0.3364556360543797
village,50,1742,68.1024271813699,1.3620485436273981,3.404270045832993,0.29374872925373624
village,50,1743,76.21685963727029,1.5243371927454057,3.3579420471986587,0.29780144682194365
village,50,1744,84.57183606297228,1.6914367212594457,3.2993034064157167,0.3030942828887555
village,50,1745,83.6937146371343,1.6738742927426862,2.8205816941736757,0.3545367971669271
village,50,1746,77.24211828874743,1.5448423657749486,3.371387477324161,0.2966137848959713
village,50,1747,81.30713557707872,1.6261427115415745,2.6470725712030405,0.3777758157742991
village,50,1748,74.69178789899868,1.4938357579799737,3.3306482726362794,0.3002418502775373
village,50,1749,95.07457022893081,1.9014914045786162,2.9781134995346954,0.33578303854310504
village,50,1750,77.84693458469116,1.556938691693823,3.0502187398665885,0.3278453400505101
village,50,1751,93.897803416371,1.8779560683274201,2.830257453020523,0.353324747518207
village,50,1752,75.4971790956218,1.509943581912436,3.0178480760973496,0.3313619422794768
village,50,1753,83.3238898275235,1.66647779655047,3.0691701968269296,0.3258209665380737
village,50,1754,80.03253513099015,1.6006507026198031,2.692384771125406,0.37141793800222844
village,50,1755,78.44829752811687,1.5689659505623375,3.1587483618627212,0.3165810901791169
village,50,1756,81.89014564766678,1.6378029129533358,3.182523705003452,0.31421604132212283
village,50,1757,80.28669175683271,1.6057338351366541,3.3974670909389983,0.29433692019180624
village,50,1758,78.83852438941979,1.5767704877883957,3.116677960858501,0.32085445225933645
village,50,1759,94.55414531842273,1.8910829063684544,2.7750597398465624,0.36035260273542497
village,50,1760,81.06422368084105,1.621284473616821,3.292451229450929,0.30372507603302196
village,50,1761,81.63827980602133,1.6327655961204266,3.1357333647792633,0.31890466556629377
village,50,1762,91.11694478078262,1.8223388956156523,2.946503772573622,0.33938527732701684
village,50,1763,82.22655051995301,1.6445310103990602,3.261615100053153,0.30659656928363604
village,50,1764,71.0882232285357,1.421764464570714,3.514578086750495,0.28452917400523003
village,50,1765,98.45685320523725,1.969137064104745,2.755911811885643,0.3628563133577858
village,50,1766,89.73388857403684,1.7946777714807367,2.904365782255645,0.3443092485490449
village,50,1767,79.83793596173551,1.5967587192347101,3.024889525234592,0.3305905857578207
village,50,1768,83.07008019272763,1.6614016038545527,3.153391675402064,0.3171188684870546
village,50,1769,105.3990121336821,2.107980242673642,2.4737069403279976,0.40425160462516485
village,50,1770,81.91229684009386,1.6382459368018771,3.0557996861130925,0.3272465811631708
village,50,1771,82.82148114142954,1.6564296228285909,2.9097477967215775,0.34367239701210645
village,50,1772,77.15355222915025,1.543071044583005,3.0905589436459278,0.3235660662793577
village,50,1773,85.34396755016567,1.7068793510033133,2.788459794930608,0.3586209138887317
village,50,1774,79.74531805599014,1.5949063611198029,3.1440743339495,0.31805863786427324
village,50,1775,92.92293188391282,1.8584586376782566,2.70304410828868,0.36995326747853496
village,50,1776,77.24877376183956,1.5449754752367912,3.2205268067357635,0.31050820564775
village,50,1777,79.64051255001506,1.5928102510003013,2.9867398173901467,0.3348132281819624
village,50,1778,78.17025433642485,1.563405086728497,3.3016791575404985,0.30287618883747763
village,50,1779,86.49201887062469,1.7298403774124937,3.282352471763549,0.3046595417775831
village,50,1780,85.98638197092711,1.7197276394185423,2.5020340170079853,0.39967482184588077
village,50,1781,78.22792712512167,1.5645585425024333,2.955917251427128,0.3383044635357083
village,50,1782,87.50001234642659,1.7500002469285318,3.113574426633173,0.321174272066892
village,50,1783,82.55310844041098,1.6510621688082197,2.920991418171763,0.34234951659868146
village,50,1784,77.70322502897892,1.5540645005795783,3.0807906147903985,0.3245920041430777
village,50,1785,91.06374693717736,1.8212749387435472,2.8304120773887154,0.35330544551752374
village,50,1786,77.31913093457001,1.5463826186914003,2.8810177598360833,0.34709956111374174
village,50,1787,66.60745786805035,1.332149157361007,3.645733567876475,0.2742932201111088
village,50,1788,83.93484644215408,1.6786969288430817,3.037059078957439,0.3292659029679725
village,50,1789,76.12554551886892,1.5225109103773784,3.007118122013043,0.33254430302544086
village,50,1790,92.78024889964098,1.8556049779928196,2.9953040772577952,0.33385592053662255
village,50,1791,86.75408251966978,1.7350816503933957,2.898441351749586,0.34501301859924477
village,50,1792,67.0103108783255,1.34020621756651,3.1533671285750953,0.31712133704262585
village,50,1793,87.60776632745554,1.7521553265491108,2.9273952832216996,0.341600605060573
village,50,1794,74.3499632167225,1.48699926433445,3.3936715951392546,0.29466610777315544
village,50,1795,90.51204449818665,1.810240889963733,2.9518705615680894,0.3387682417445774
village,50,1796,93.12905717578326,1.8625811435156652,2.7912462757405403,0.35826290524460863
village,50,1797,89.37863373087005,1.787572674617401,2.722523296792499,0.3673063151298413
village,50,1798,95.81669018972381,1.9163338037944764,2.660732548669059,0.3758363464603821
village,50,1799,76.51811880137863,1.5303623760275726,3.0687598800261893,0.3258645313075019
village,50,1800,92.60014020777045,1.852002804155409,2.829972569975295,0.35336031543540003
village,50,1801,77.18495287667422,1.5436990575334844,3.114002040232764,0.32113016853555193
village,50,1802,86.80268639136894,1.7360537278273787,2.8241373610842966,0.3540904255507108
village,50,1803,79.67936237075465,1.593587247415093,3.0618596522293675,0.32659890183793727
village,50,1804,81.53973642434208,1.6307947284868416,3.158735847636511,0.31658234440472094
village,50,1805,79.95370186561193,1.5990740373122387,3.27391939303579,0.30544429472734674
village,50,1806,80.65854534134213,1.6131709068268427,3.086630060006862,0.3239779243249438
village,50,1807,83.30287290159339,1.6660574580318679,2.9308597643588037,0.34119680926418333
village,50,1808,78.98543219240555,1.5797086438481112,3.2949987861215226,0.3034902483764129
village,50,1809,76.21440332752391,1.5242880665504783,3.4434905052387204,0.2904030077848799
village,50,1810,79.04998041488481,1.5809996082976963,3.159426428259792,0.31651314651779966
village,50,1811,78.47625574052663,1.5695251148105325,3.125431930421784,0.31995577643729
village,50,1812,79.90336067420145,1.598067213484029,2.8974212063764258,0.34513449332091434
village,50,1813,88.57559661969378,1.7715119323938757,2.8051769982403836,0.3564837443866375
village,50,1814,75.59978050774718,1.5119956101549437,2.9343660194759034,0.3407891153873866
village,50,1815,85.43473378118821,1.7086946756237642,3.108589610046835,0.32168929496773735
village,50,1816,76.51052201185888,1.5302104402371777,3.484123813863942,0.28701620649094733
village,50,1817,77.49860478222342,1.5499720956444685,3.438447978431641,0.29082888741452595
village,50,1818,86.17123997672591,1.7234247995345182,3.0482761329581978,0.32805426948953953
village,50,1819,92.27629217218495,1.845525843443699,2.9581075220641755,0.33805397286647554
village,50,1820,93.78608653113119,1.8757217306226237,3.0833818437022025,0.3243192217799741
village,50,1821,73.5377569103951,1.470755138207902,3.226930741531326,0.3098919933823725
village,50,1822,89.3757448173918,1.787514896347836,3.152880698138097,0.31717026292512124
village,50,1823,87.61909181299437,1.7523818362598873,3.141311131519629,0.3183384128894751
village,50,1824,91.54047158879163,1.8308094317758326,2.832122463237988,0.35309207598907716
