region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,50,406,77.34095048890276,1.5468190097780552,3.030995324778399,0.32992462635128333
town,50,407,77.34736826946929,1.5469473653893857,3.120835152036989,0.32042704958231893
town,50,408,86.18497645684394,1.7236995291368788,2.7642472484875933,0.36176213996310624
town,50,409,91.49531902856037,1.8299063805712075,2.6810653960163013,0.3729860530391627
town,50,410,65.91906272509407,1.3183812545018814,3.1273384389861802,0.3197607228989836
town,50,411,67.36775302202307,1.3473550604404614,3.54098395786946,0.2824073793888861
town,50,412,75.21524737289903,1.5043049474579806,3.279808619930208,0.30489583871551607
town,50,413,82.25089298531603,1.6450178597063205,3.0945242337717316,0.32315145219630725
town,50,414,82.23562094397465,1.644712418879493,3.0857683194515837,0.3240683993339216
town,50,415,80.55672729311519,1.6111345458623036,3.229203981712685,0.30967384087939415
town,50,416,76.96258942888954,1.5392517885777908,3.0958687858812675,0.3230111058196353
town,50,417,89.66816307270895,1.793363261454179,2.7095991446046424,0.36905828007482266
town,50,418,90.24880111490847,1.8049760222981694,2.786533088799088,0.3588688768920989
town,50,419,91.27197490403401,1.8254394980806803,2.782037903684921,0.3594487331302927
town,50,420,84.09238100162817,1.6818476200325634,3.332338123420552,0.30008959564209164
town,50,421,80.69675787402907,1.6139351574805816,3.077721171119917,0.3249157231602372
town,50,422,86.36158192444533,1.7272316384889066,3.061546613035815,0.3266322961545259
town,50,423,91.75558451165999,1.8351116902331999,2.9540648311159976,0.3385166058194519
town,50,424,73.9134053765183,1.4782681075303659,3.499114991566556,0.28578654957329636
town,50,425,75.43749969049198,1.5087499938098394,2.9938218032003308,0.3340212162697932
town,50,426,79.88543450525214,1.5977086901050428,3.439442688105587,0.2907447777682816
town,50,427,84.79720118052,1.6959440236104002,3.0329253251872,0.3297146789917346
town,50,428,73.1710984971424,1.463421969942848,3.4227428133981945,0.29216334808608424
town,50,429,93.97851947634038,1.8795703895268077,2.699281670951782,0.37046893281329707
town,50,430,83.1392763752912,1.662785527505824,2.6897627775027724,0.3717799979849596
town,50,431,85.39906786005855,1.707981357201171,2.876310590980687,0.3476675999927556
town,50,432,94.7110168069158,1.8942203361383159,3.174451119743977,0.3150150883660956
town,50,433,76.10829974933193,1.5221659949866386,3.4454708710021973,0.29023609179697585
town,50,434,83.42644570495288,1.6685289140990576,2.932441215268378,0.34101280352809377
town,50,435,84.40622424618455,1.688124484923691,2.767723294398908,0.3613077947581386
town,50,436,86.17691666629298,1.7235383333258596,3.0724651070097972,0.3254715562817981
town,50,437,77.31885801470455,1.546377160294091,3.2403422241831112,0.3086093785208442
town,50,438,83.76005607871072,1.6752011215742144,2.831991266312627,0.35310843359416233
town,50,439,88.2414624407303,1.764829248814606,2.755271544932604,0.3629406335064012
town,50,440,92.31468461406604,1.8462936922813207,2.663941763589628,0.37538358145356476
town,50,441,75.82984802924867,1.5165969605849734,3.055473462352379,0.3272815203016392
town,50,442,82.65263750650561,1.6530527501301122,2.9947281728019584,0.33392012306224433
town,50,443,84.75741825426917,1.6951483650853834,2.8256730418300937,0.353897986496107
town,50,444,73.29106446468603,1.4658212892937206,3.449942799785782,0.2898598782745306
town,50,445,80.76045722876597,1.6152091445753194,3.006680159204897,0.33259274250988025
town,50,446,78.72259812690733,1.5744519625381466,3.1965300116820456,0.31283923390219953
town,50,447,87.39883728007267,1.7479767456014534,3.197541000911549,0.31274032130156326
town,50,448,73.31012959127024,1.4662025918254047,3.058994802078458,0.32690477254833583
town,50,449,83.42260893362763,1.6684521786725526,3.2529997981979357,0.3074085650278767
town,50,450,88.437476902723,1.7687495380544602,3.117138501658989,0.3208070477034577
town,50,451,83.0502142090853,1.6610042841817059,3.3561471258701707,0.29796071581359035
town,50,452,89.31922147640506,1.7863844295281013,2.993394841498931,0.33406885925521734
town,50,453,80.91316869639391,1.6182633739278782,3.255342835821131,0.3071873072771946
town,50,454,70.31254357179998,1.4062508714359996,3.1989836586205267,0.31259928362098055
town,50,455,100.04413230950206,2.0008826461900413,2.9876725925623218,0.3347086968262371
town,50,456,83.65914449942095,1.673182889988419,3.1740565547444377,0.3150542476961366
town,50,457,73.77673214523163,1.4755346429046328,3.003098786682062,0.3329893789823804
town,50,458,87.10713891201907,1.7421427782403813,2.9758124078932378,0.3360426878211594
town,50,459,71.45584559212392,1.4291169118424785,3.477471429284949,0.2875652669864275
town,50,460,83.21198309405332,1.6642396618810664,2.9445395315460927,0.33961167418082816
town,50,461,73.60623582692146,1.4721247165384292,3.3339439752146376,0.29994505229669327
town,50,462,74.3567014460744,1.4871340289214878,3.578084167436842,0.27947917187100413
town,50,463,79.61148470682517,1.5922296941365033,3.0752768276819844,0.3251739781597998
town,50,464,82.00242688092158,1.6400485376184315,2.948060836105036,0.33920602578920833
town,50,465,81.7054716189087,1.634109432378174,2.779804434318534,0.35973753680450865
town,50,466,84.10664858223674,1.6821329716447349,2.8643741251071932,0.349116406001111
town,50,467,83.85506073999713,1.6771012147999427,2.9544563932988184,0.33847174128823176
town,50,468,70.44901039478103,1.4089802078956206,2.976778702612171,0.3359336047125317
town,50,469,84.9348517682512,1.6986970353650241,3.0053487190238117,0.3327400889188051
town,50,470,69.39669574654157,1.3879339149308314,3.4274427506265894,0.2917627142910511
town,50,471,77.63504032754516,1.5527008065509031,2.9048200381840186,0.3442554054485115
town,50,472,81.728688904576,1.6345737780915202,2.907289473737048,0.3439629968166169
town,50,473,85.50738277625814,1.710147655525163,2.9238074356456267,0.34201978824203344
town,50,474,81.41719050308964,1.6283438100617929,2.866766042159882,0.3488251169762632
town,50,475,85.01819872363819,1.7003639744727639,3.084555643234922,0.32419580505646245
town,50,476,74.4400245543303,1.488800491086606,3.3430502908182893,0.29912801573655856
town,50,477,91.07306570792899,1.8214613141585798,2.641950051561518,0.3785082914073082
town,50,478,79.85181028643292,1.5970362057286585,2.9901080065740593,0.334436079834373
town,50,479,78.85126755724276,1.5770253511448553,3.3765089706204217,0.2961638807126443
town,50,480,80.22743484514451,1.6045486969028904,3.0809785166590307,0.32457220801538916
town,50,481,82.56435333446504,1.6512870666893007,2.9980669822041333,0.3335482515686875
town,50,482,81.43846184319655,1.628769236863931,2.99787426292741,0.33356969382148294
town,50,483,88.23755197516462,1.7647510395032924,2.6229158371068704,0.3812550848383379
town,50,484,77.52282660517885,1.550456532103577,3.4430245564119644,0.29044230838775004
town,50,485,79.01644735002482,1.5803289470004964,3.595053034601566,0.27816001332253737
town,50,486,69.71288959780779,1.3942577919561558,3.1518561483270107,0.3172733630406308
town,50,487,85.07446787753052,1.7014893575506105,3.0730314082895043,0.3254115780601849
town,50,488,88.48172217518983,1.7696344435037965,2.6854568922159157,0.37237611331561754
town,50,489,80.72335598708281,1.6144671197416562,3.1891883844382236,0.3135594011565893
town,50,490,92.34592894696823,1.8469185789393645,3.032517390980507,0.3297590322067927
town,50,491,86.99678370560284,1.7399356741120569,3.2167960015707733,0.31086832970188233
town,50,492,87.26043802933536,1.7452087605867073,2.86316599050215,0.34926371831645614
town,50,493,80.99559730065151,1.6199119460130302,3.077674863023377,0.3249206119900666
town,50,494,87.69173153225347,1.7538346306450694,2.9734323738807493,0.33631166754764924
town,50,495,70.23988461370182,1.4047976922740364,3.331182073032922,0.30019373846159536
town,50,496,81.38115007638369,1.6276230015276738,2.7860281070071884,0.3589339237048192
town,50,497,102.56049229700223,2.0512098459400447,2.8306171014013284,0.35327985530255535
town,50,498,81.71506373649451,1.6343012747298902,3.0070739279151617,0.3325491903331127
town,50,499,92.17619135602217,1.8435238271204435,3.0895337575033808,0.3236734337572312
town,50,500,82.05061970457992,1.6410123940915984,2.749603983670611,0.3636887369740569
town,50,501,71.24218649030117,1.4248437298060233,3.3275479913750035,0.30052158604233437
town,50,502,69.95543045677505,1.399108609135501,3.211572021472586,0.31137399171309105
town,50,503,77.51659177358708,1.5503318354717417,3.3291248633024786,0.300379241110231
town,50,504,83.06660673909131,1.6613321347818262,3.1395375126439586,0.31851825180386234
town,50,505,84.98883319050984,1.6997766638101968,2.9537397127994196,0.33855386636361595
town,50,506,81.46374704140324,1.6292749408280647,3.083148544552817,0.3243437627313675
town,50,507,91.10177920104427,1.8220355840208853,2.7714067380208425,0.36082758487992084
town,50,508,84.30448354476206,1.6860896708952413,3.1765676440866217,0.3148051960617184
town,50,509,73.3103123080539,1.4662062461610779,3.0521972861458893,0.3276328186710149
town,50,510,75.35457530684724,1.5070915061369448,3.1998018705806444,0.3125193497741588
town,50,511,81.73111406868254,1.6346222813736508,3.1981688209860493,0.31267892846622247
town,50,512,87.98397004100214,1.7596794008200427,2.893877946736996,0.34555707545563696
town,50,513,89.79382965688416,1.7958765931376832,2.926009363237013,0.3417624060142141
town,50,514,81.07667247488882,1.6215334494977764,3.3616903083785306,0.297469400291765
town,50,515,91.46064807552281,1.8292129615104562,3.1393292801581216,0.3185393791981044
town,50,516,80.7901323197483,1.615802646394966,3.011364439263116,0.3320753831591041
town,50,517,90.0524768287181,1.801049536574362,2.780146344995648,0.3596932952108913
town,50,518,82.74345574293433,1.6548691148586867,2.931407856155014,0.3411330149437655
town,50,519,80.69502402138129,1.6139004804276258,3.122717972298679,0.3202338504056084
town,50,520,77.12093683915957,1.5424187367831914,3.308324626656157,0.30226779800951276
town,50,521,84.92743044176531,1.6985486088353061,2.9615908978525463,0.33765635919704556
town,50,522,84.37275281910739,1.6874550563821478,2.8003136976244214,0.35710284917305013
town,50,523,76.61138451244571,1.5322276902489143,3.1710886336603687,0.31534911682544364
town,50,524,98.12279397852447,1.9624558795704894,2.901613389024374,0.34463585113805795
town,50,525,85.57225085612556,1.7114450171225113,3.1658000272491176,0.315875921218226
town,50,526,88.3289349167993,1.766578698335986,3.1812215375232538,0.3143446591835135
town,50,527,99.48787668737326,1.9897575337474651,2.969265767362379,0.33678359512032074
town,50,528,72.01413985653164,1.440282797130633,2.950971009854099,0.3388715092966778
town,50,529,83.1784507865223,1.6635690157304461,3.3093652683295725,0.30217274882586703
town,50,530,84.18046117417211,1.683609223483442,3.141336327267347,0.31833585958938104
town,50,531,80.490990005841,1.60981980011682,2.9736221800037055,0.3362902007943571
town,50,532,70.93059329305954,1.4186118658611908,3.53290688371713,0.2830530305253489
town,50,533,77.00314913875123,1.5400629827750245,3.2328280432505574,0.3093266906316848
town,50,534,82.12074987458739,1.6424149974917477,3.4756317561773162,0.2877174770378588
town,50,535,74.47581491534432,1.4895162983068864,2.8933981616996327,0.3456143759393911
town,50,536,83.11443023030849,1.6622886046061698,3.331304295472478,0.30018272463403717
town,50,537,76.08960476046079,1.5217920952092157,3.401323474836098,0.2940032041639873
town,50,538,92.30112772540983,1.8460225545081965,2.9841033886865085,0.33510903268005166
town,50,539,78.98078654754971,1.5796157309509942,3.1021381101719983,0.3223583104572204
town,50,540,95.14259041044633,1.9028518082089265,2.5747523470250555,0.38838686802458083
town,50,541,85.19227380307427,1.7038454760614854,3.2626317891865884,0.30650102880573954
town,50,542,80.58249744863762,1.6116499489727525,3.040197498085426,0.3289259992581907
town,50,543,87.56636346934309,1.7513272693868618,3.072094283210062,0.32551084303151334
town,50,544,72.31541003571111,1.4463082007142223,3.1281344637820343,0.31967935252724455
town,50,545,79.73460042946358,1.5946920085892717,3.0448356151587523,0.3284249550358277
town,50,546,79.45450766097429,1.5890901532194857,3.2639128870805023,0.30638072601701016
town,50,547,78.07145702340816,1.561429140468163,3.2472983328562792,0.3079482996317168
town,50,548,83.75105320543638,1.6750210641087275,3.150294257384287,0.3174306646612458
town,50,549,85.93784863785828,1.7187569727571657,2.9642950983622476,0.3373483296425154
town,50,550,85.22673965868613,1.7045347931737225,2.929885678646998,0.34131024540923166
town,50,551,89.63924637645817,1.7927849275291634,2.752995741721454,0.3632406635597257
town,50,552,78.51899398646917,1.5703798797293833,3.1903357125130594,0.31344663700369324
town,50,553,85.97834888136693,1.7195669776273386,2.954999463854692,0.3384095368652066
town,50,554,83.78222866781779,1.6756445733563559,2.6514777192925196,0.3771481814551415
town,50,555,85.24720808169666,1.7049441616339331,2.970043494158299,0.3366954059652237
town,50,556,78.870177248657,1.57740354497314,3.016181012768004,0.3315450882313863
town,50,557,81.04850573767308,1.6209701147534616,3.250008156756554,0.30769153545693895
town,50,558,93.84972365774459,1.8769944731548918,2.681678076400421,0.3729008372780845
town,50,559,81.07121343394702,1.6214242686789404,3.2137579470215183,0.31116220215862583
town,50,560,85.45974048417787,1.7091948096835574,3.3768167911708704,0.29613688329631355
town,50,561,88.99974645929922,1.7799949291859845,2.9611911841199037,0.33770193743745397
town,50,562,76.89934777329964,1.5379869554659928,3.0406621728154546,0.32887573270728243
town,50,563,67.82608897446744,1.3565217794893487,3.2795598353974045,0.30491896784643474
town,50,564,84.53168807090829,1.6906337614181657,2.994687662515496,0.33392464012758305
town,50,565,83.38324245653655,1.667664849130731,3.015937126350894,0.33157189891751526
town,50,566,85.49832936019105,1.709966587203821,2.8488394996380633,0.35102012595902543
town,50,567,72.63644127885037,1.4527288255770074,3.430389118005979,0.2915121187713192
town,50,568,81.43153304906038,1.6286306609812076,3.1934116232400775,0.31314472356851597
town,50,569,80.14656630520558,1.6029313261041116,2.674030551726148,0.3739673054051223
town,50,570,65.67296165706523,1.3134592331413046,3.4398784660568156,0.29070794502409125
town,50,571,78.9730869824237,1.5794617396484738,3.1170143408716218,0.32081982648830754
town,50,572,88.52798934184825,1.7705597868369651,2.7986456591925326,0.3573156882920722
town,50,573,82.17346558075414,1.6434693116150827,3.0830547241733375,0.324353632830222
town,50,574,84.63775291446531,1.6927550582893063,2.734224656664348,0.36573439478084535
town,50,575,81.41940988389742,1.6283881976779484,2.9966942910100447,0.33370103950875385
town,50,576,89.8678698256309,1.7973573965126182,2.8930946551153593,0.345650633390744
town,50,577,83.113774488895,1.6622754897779002,3.262371870368095,0.3065254482736726
town,50,578,85.1546123323815,1.7030922466476301,3.3407312039579877,0.29933566604078565
town,50,579,92.37741643068556,1.847548328613711,3.1767409876782047,0.31478801824849856
town,50,580,92.03731624665384,1.8407463249330769,2.8747857922115707,0.3478520043855861
