region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,20,1563,41.591746188013545,2.079587309400677,2.700878800243793,0.3702498608637069
city,20,1564,39.107010609906084,1.9553505304953043,2.7496502356048116,0.3636826193568727
city,20,1565,28.128474797507895,1.4064237398753947,3.3468273906409323,0.29879043143856177
city,20,1566,42.32642776592084,2.116321388296042,2.7342310255909643,0.3657335428647126
city,20,1567,43.16284428085667,2.1581422140428335,2.3464540692810907,0.4261749731612608
city,20,1568,34.535368841900386,1.7267684420950193,2.7742188548434448,0.3604618281121271
city,20,1569,35.07528468846476,1.753764234423238,2.7423194261458015,0.36465482119471837
city,20,1570,44.84887273223895,2.242443636611948,2.6680590490184604,0.3748042984160659
city,20,1571,30.908735027569918,1.545436751378496,2.6548503046930536,0.3766690717861839
city,20,1572,40.931676838945776,2.046583841947289,2.8943515542523204,0.34550053138182923
city,20,1573,25.655474596522257,1.2827737298261128,3.448177040810568,0.2900083111060123
city,20,1574,43.99699998017502,2.199849999008751,2.1998000734249925,0.45458676544320853
city,20,1575,33.363027028601415,1.6681513514300708,2.860287962559801,0.34961514822621387
city,20,1576,38.81894322256307,1.9409471611281535,2.449746279985942,0.40820553874082766
city,20,1577,22.99234438473471,1.1496172192367355,3.0082415654009322,0.3324201126337147
city,20,1578,30.3688140963798,1.51844070481899,2.470398341839172,0.40479301781570826
city,20,1579,36.848649301998044,1.8424324650999022,2.4508862273128056,0.4080156756588483
city,20,1580,39.810315386936836,1.9905157693468418,2.6629257122215804,0.3755268107594849
city,20,1581,32.06488069841519,1.6032440349207593,2.865830136508283,0.34893903419495625
city,20,1582,34.99274041895977,1.7496370209479886,2.915722980383015,0.34296811004611905
city,20,1583,32.82332012915835,1.6411660064579174,2.6562808412078556,0.37646621715845496
city,20,1584,32.34027985950475,1.6170139929752374,2.926122786981873,0.34174915845942416
city,20,1585,33.03472536892439,1.6517362684462196,2.7595626798689716,0.3623762588525373
city,20,1586,44.15424975164912,2.207712487582456,2.6432639810630025,0.3783201402373155
city,20,1587,39.611891275115916,1.9805945637557958,2.6931756079256775,0.371308873085411
city,20,1588,34.58539087894468,1.7292695439472339,2.874346685513703,0.34790514485947616
city,20,1589,40.795370968093295,2.039768548404665,2.6410869812519255,0.37863198262632797
city,20,1590,36.28230467421202,1.814115233710601,2.592942584836255,0.3856622224680499
city,20,1591,48.08385973083705,2.4041929865418523,2.677034282519699,0.37354770035248563
city,20,1592,35.207269388120274,1.7603634694060137,2.709638906395333,0.3690528644387944
city,20,1593,32.274816503911346,1.6137408251955674,2.969447231879995,0.33676301409366594
city,20,1594,46.681515805385324,2.3340757902692664,2.3783351491534264,0.4204621877433684
city,20,1595,36.71886081695166,1.835943040847583,2.620033249515529,0.3816745456130796
city,20,1596,33.314578462771465,1.6657289231385732,2.9134062965093306,0.3432408315991286
city,20,1597,30.530466943926996,1.5265233471963497,3.158230504824421,0.3166330001791918
city,20,1598,33.24406751418966,1.662203375709483,3.2142003635499585,0.3111193724387297
city,20,1599,34.53384718711217,1.7266923593556087,2.745770240252112,0.36419653230278354
city,20,1600,48.73650948631021,2.4368254743155107,2.771242510996817,0.3608489679383201
city,20,1601,35.1506048640606,1.7575302432030298,2.402185561189205,0.4162875741809674
city,20,1602,38.25894079924177,1.9129470399620885,2.1465392072118665,0.4658661703640145
city,20,1603,37.02565482620589,1.8512827413102944,2.6786097981782553,0.37332798553940494
city,20,1604,35.38383062248903,1.7691915311244515,2.95669031845764,0.3382160092172422
city,20,1605,37.49217514940569,1.8746087574702845,3.0078573544087246,0.33246257457464334
city,20,1606,33.16611658931182,1.658305829465591,2.7915297786799997,0.35822652068317146
city,20,1607,36.89007985891774,1.8445039929458868,2.1289841014219912,0.46970759402669093
city,20,1608,28.996162196309175,1.4498081098154587,3.3305902992487777,0.3002470763892972
city,20,1609,38.37702082014092,1.918851041007046,2.592684964280689,0.3857005435588811
city,20,1610,35.910476812087744,1.7955238406043872,2.63938075477442,0.3788767490977129
city,20,1611,45.090609359829344,2.2545304679914673,2.2545799612255046,0.4435415985230516
city,20,1612,33.53620329358633,1.6768101646793165,2.9458286719618254,0.3394630548334071
city,20,1613,35.44648572723732,1.7723242863618658,2.545537597501563,0.39284432529360275
city,20,1614,35.60587814441429,1.7802939072207145,3.0453044893911123,0.32837438866415064
city,20,1615,35.92427635195475,1.7962138175977376,2.577554768155281,0.387964598213246
city,20,1616,41.231904470388734,2.061595223519437,2.7135117754438416,0.3685261324640586
city,20,1617,37.81981395352884,1.8909906976764421,3.0883980218961655,0.32379246227661934
city,20,1618,38.734042164091775,1.9367021082045888,2.6130931223033764,0.3826882369651354
city,20,1619,27.500483657398526,1.3750241828699263,2.6205152194617773,0.3816043473334179
city,20,1620,36.32441899523424,1.816220949761712,2.281460292624833,0.43831575909195175
city,20,1621,40.65636522659293,2.0328182613296466,2.833580246580007,0.35291042179128373
city,20,1622,37.466210706263844,1.8733105353131922,3.1713700421727062,0.3153211346207016
city,20,1623,38.2437428407953,1.912187142039765,2.7242065193759775,0.367079365271127
city,20,1624,39.44940359365192,1.972470179682596,2.8083049376674856,0.3560866865229306
city,20,1625,32.53543191372752,1.626771595686376,2.8863988818707247,0.3464524623678772
city,20,1626,30.63599494356473,1.5317997471782365,2.914667766739031,0.34309227672930054
city,20,1627,35.64814333969406,1.782407166984703,3.1210787253375236,0.32040204301218217
city,20,1628,36.555512912582834,1.8277756456291416,2.610685391888141,0.3830411749754206
city,20,1629,41.162674615892975,2.0581337307946486,2.2045250180529345,0.4536124524833985
city,20,1630,31.119473286801743,1.5559736643400872,2.6019864018794823,0.3843217625110085
city,20,1631,36.51448153533819,1.8257240767669096,2.6811358852551646,0.37297624693305304
city,20,1632,37.84105504490079,1.8920527522450397,2.0847203414014213,0.479680645955498
city,20,1633,29.704226471475923,1.4852113235737963,3.2686391497191747,0.30593771725640473
city,20,1634,36.44371386425442,1.822185693212721,2.7340262194642224,0.3657609399941916
city,20,1635,32.79601561321326,1.639800780660663,2.6925409176192563,0.3713963986419934
city,20,1636,51.451967230195706,2.5725983615097854,2.4461965745990457,0.40879789072712164
city,20,1637,21.643431191255132,1.0821715595627566,3.215760882854381,0.310968394861616
city,20,1638,34.166769126168624,1.7083384563084312,3.0199237118474134,0.3311341925880168
city,20,1639,35.73979961871389,1.7869899809356944,2.8821269577059936,0.3469659784855356
city,20,1640,45.39144666523999,2.2695723332619995,2.75098892410497,0.36350564382055756
city,20,1641,42.77356819836155,2.138678409918078,2.5838561694755398,0.38701844623300985
city,20,1642,39.48699501593901,1.9743497507969505,2.9010146737144087,0.3447069775485201
city,20,1643,44.30197229249973,2.2150986146249863,2.3722414963461964,0.4215422424488538
city,20,1644,49.59622811663615,2.4798114058318075,2.2563799265835223,0.44318777534692094
city,20,1645,42.006746263403365,2.100337313170168,2.385513157089702,0.4191970172237441
city,20,1646,30.82992168137645,1.5414960840688225,2.862454881514195,0.34935048459908485
city,20,1647,41.87100000625578,2.093550000312789,2.7184769811556966,0.36785303202194986
city,20,1648,27.251050750027968,1.3625525375013985,3.0927964265370114,0.32333198248023554
city,20,1649,41.8785467230649,2.093927336153245,2.389759379889321,0.41845217071449003
city,20,1650,35.49495889977647,1.7747479449888235,2.88664731292892,0.3464226459259949
city,20,1651,39.29919902753644,1.964959951376822,2.629671133290447,0.38027568821836777
city,20,1652,46.87745731985149,2.3438728659925743,2.6932019868858856,0.37130523624642314
city,20,1653,29.030814779611575,1.4515407389805788,2.7177894107118132,0.3679460947410532
city,20,1654,35.956707014433476,1.7978353507216738,2.9324570136651453,0.3410109663466627
city,20,1655,37.56272831005682,1.878136415502841,2.289301477225741,0.43681446500084226
city,20,1656,31.925861450748293,1.5962930725374147,3.3908182259950133,0.29491406892109545
city,20,1657,37.12634716305982,1.856317358152991,2.6145640959159495,0.3824729336572925
city,20,1658,41.07413397596929,2.0537066987984645,2.596398129782761,0.3851489448128933
city,20,1659,43.13459040780123,2.156729520390061,2.782939980915217,0.3593322194721329
city,20,1660,47.99574905212886,2.399787452606443,2.842748095677309,0.3517722873583498
city,20,1661,42.210289839251544,2.110514491962577,2.474918626810786,0.4040536885403031
city,20,1662,39.18998547789907,1.9594992738949535,2.917953371472351,0.3427059560912094
city,20,1663,40.7251097466578,2.03625548733289,2.2908011068002847,0.4365285126812109
city,20,1664,33.50636393868118,1.6753181969340591,3.0062719605875667,0.33263790272805294
city,20,1665,34.15389679569904,1.707694839784952,3.05961402603067,0.32683861150203
city,20,1666,37.36698149110989,1.8683490745554945,2.64545228990837,0.37800719514568787
city,20,1667,37.77418129407595,1.8887090647037976,2.823080426608664,0.35422299364006754
city,20,1668,28.473528579645563,1.423676428982278,3.0491663219053247,0.32795849567665847
city,20,1669,35.58772789232598,1.7793863946162989,2.494865623901932,0.40082319080416656
city,20,1670,43.33398875705643,2.1666994378528215,2.5819529201110556,0.3873037313000222
city,20,1671,32.32738555916834,1.6163692779584171,2.6467367252122758,0.37782375197132506
city,20,1672,42.15643542877885,2.1078217714389424,2.1285650562351477,0.4698000641656346
city,20,1673,29.072622331634335,1.4536311165817168,2.9170572137718715,0.34281123979291445
city,20,1674,36.60555776633013,1.8302778883165065,2.783280538525062,0.35928825217522914
city,20,1675,41.789529156734,2.0894764578367,3.0118397062208815,0.3320229818122539
city,20,1676,42.02521966443922,2.101260983221961,3.036743270126816,0.3293001452698501
city,20,1677,43.94942201674075,2.1974711008370376,2.260452523655467,0.4423892957428102
city,20,1678,38.94619862962631,1.9473099314813154,2.869385227038881,0.34850670818848883
city,20,1679,43.7217334145764,2.18608667072882,2.5115279440541847,0.3981639950960568
city,20,1680,35.52283188033233,1.7761415940166168,3.095215037065095,0.3230793298769339
city,20,1681,38.39857978810239,1.9199289894051195,2.955219497417576,0.33838434027450476
city,20,1682,27.572523400384565,1.3786261700192282,2.8129097173015656,0.3555037667399093
city,20,1683,30.286999030209184,1.5143499515104593,2.346428166079959,0.4261796778848942
city,20,1684,52.062087315411304,2.603104365770565,2.526980014040199,0.39572928730891505
city,20,1685,52.1593074116153,2.6079653705807653,2.3582423126696304,0.42404463469572706
city,20,1686,35.0056555394704,1.75028277697352,2.7718049356184826,0.3607757483759825
city,20,1687,31.33699333976479,1.5668496669882395,2.8169187476746713,0.35499781483775017
city,20,1688,35.744227319584795,1.7872113659792397,3.2543598172136297,0.30728009690587815
city,20,1689,38.01606163787702,1.900803081893851,2.6710018398048616,0.3743913557442769
city,20,1690,38.923183229594834,1.9461591614797418,2.4814134453841863,0.402996123785883
city,20,1691,32.96612133601776,1.6483060668008878,2.9893921324021857,0.3345161677389008
city,20,1692,38.653305080615134,1.9326652540307567,2.502450346893842,0.39960832838951094
city,20,1693,39.38922285419211,1.9694611427096056,2.578195092268101,0.38786824278696286
city,20,1694,41.70208622882856,2.085104311441428,2.498990366989849,0.4001616065469459
city,20,1695,32.92506757970511,1.6462533789852554,2.8300496922238763,0.35335068594297075
city,20,1696,37.787447224697154,1.8893723612348576,2.4705663031432143,0.40476549798632616
city,20,1697,35.7988687383586,1.78994343691793,2.7570826063821805,0.3627022265075297
city,20,1698,31.734699747458933,1.5867349873729466,2.3940025799737192,0.41771049386712766
city,20,1699,36.71911770618513,1.8359558853092566,2.775966040250974,0.36023495442674447
city,20,1700,31.59327154741703,1.5796635773708514,2.6474712832474587,0.377718922327034
city,20,1701,40.656409488368695,2.032820474418435,2.68439117653063,0.37252394835108327
city,20,1702,37.07080170097514,1.853540085048757,2.5164307129093286,0.3973882510930996
city,20,1703,49.85426361429132,2.492713180714566,2.413977373295532,0.41425408997716184
city,20,1704,29.62028578098364,1.481014289049182,2.675007001659647,0.37383079722018403
city,20,1705,38.13251715569898,1.9066258577849489,2.7198851342564767,0.3676625852339039
city,20,1706,53.878532396359155,2.6939266198179577,2.4075305463602885,0.41536336953722264
city,20,1707,39.65540638496943,1.9827703192484716,2.844560965163017,0.35154809907288864
city,20,1708,37.172468921685415,1.8586234460842708,2.7406291754775505,0.3648797177479334
city,20,1709,35.262062520852126,1.7631031260426062,2.852029411830838,0.35062752012717074
city,20,1710,42.61339895140125,2.1306699475700626,2.350248537234391,0.4254869151739716
city,20,1711,32.044633057160475,1.6022316528580238,2.796532690838044,0.35758566430357996
city,20,1712,32.53918326765599,1.6269591633827996,2.5997158881624887,0.38465741758681654
city,20,1713,53.619185334429545,2.6809592667214774,2.284676396136169,0.4376987487992584
city,20,1714,41.451227395695405,2.0725613697847702,2.7107089567210463,0.36890718109760834
city,20,1715,38.782699456958035,1.9391349728479017,2.9129368280964716,0.3432961505909052
city,20,1716,31.681519330585825,1.5840759665292912,2.473003341458225,0.4043666190157036
city,20,1717,39.0191994759992,1.9509599737999601,2.494635524007137,0.400860161885973
city,20,1718,33.36756976660369,1.6683784883301844,2.5723537619516437,0.3887490184247832
city,20,1719,38.29860905728821,1.9149304528644104,2.8051351981604467,0.3564890564475397
city,20,1720,41.96101796366558,2.098050898183279,2.6124608250919095,0.3827808594851633
city,20,1721,61.56661955148887,3.0783309775744434,2.136356968053465,0.46808656743874916
city,20,1722,42.20568435702446,2.110284217851223,2.7033543567507032,0.369910810065592
city,20,1723,43.20650784594466,2.1603253922972327,2.979562209328054,0.33561977557284106
city,20,1724,39.77931859297835,1.9889659296489175,2.500545798422252,0.39991269131361695
city,20,1725,36.532852242425285,1.8266426121212642,2.7653881704669048,0.36161288700065614
city,20,1726,41.71275555231116,2.085637777615558,2.6323395722981595,0.3798901974971837
city,20,1727,43.23318836124517,2.1616594180622584,2.4004493348796463,0.4165886717413838
city,20,1728,37.99266547574774,1.8996332737873871,2.4599960913914805,0.4065047109218603
city,20,1729,40.753584995106834,2.0376792497553415,2.651429935924067,0.37715497831983386
city,20,1730,45.371877178404176,2.268593858920209,2.707847823594944,0.36929697130187994
city,20,1731,29.395040464103314,1.4697520232051657,2.7894008849607026,0.35849992211287623
city,20,1732,39.93265760826134,1.9966328804130669,2.621186255641672,0.38150665480091867
city,20,1733,35.43245125525154,1.7716225627625772,2.4706222302165686,0.4047563353756201
city,20,1734,29.711222723092867,1.4855611361546432,2.4585109016661977,0.40675028096164784
city,20,1735,35.89466695733096,1.7947333478665481,2.952537062199926,0.3386917687850811
city,20,1736,48.0576356955052,2.4028817847752597,2.1623026933645253,0.4624699414511704
