region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,100,1526,130.05879511815047,1.3005879511815046,2.7462111315783853,0.36413806225643325
city,100,1527,126.13933279640597,1.2613933279640597,3.055286072189609,0.32730159349148524
city,100,1528,124.0551262394044,1.240551262394044,3.0142293957720105,0.33175975305750677
city,100,1529,129.9030929710405,1.299030929710405,2.864479485314084,0.34910356493279343
city,100,1530,118.15093049642299,1.1815093049642298,3.008014554792619,0.3324451999099262
city,100,1531,120.49301147521493,1.2049301147521492,2.860317070189502,0.3496115904149563
city,100,1532,132.5546264352572,1.325546264352572,2.9626791161133954,0.33753233502784963
city,100,1533,115.77305464857434,1.1577305464857435,3.226575431815584,0.3099261186146524
city,100,1534,121.01984623942305,1.2101984623942306,3.0762081925243163,0.3250755272124175
city,100,1535,118.4548215655096,1.184548215655096,3.185312641021411,0.3139409259617722
city,100,1536,123.96416703692749,1.239641670369275,3.0270054161507045,0.33035950139516146
city,100,1537,121.56014329945731,1.215601432994573,3.0652823163828056,0.3262342247092113
city,100,1538,124.45020970040999,1.2445020970040999,2.7577655973742803,0.3626123993105573
city,100,1539,122.40978899710171,1.224097889971017,3.1025238867344056,0.32231822751655287
city,100,1540,108.6443036457747,1.086443036457747,3.252534415489203,0.3074525499984889
city,100,1541,116.92667988046385,1.1692667988046386,3.2085897092598517,0.3116634068587963
city,100,1542,135.35333778600878,1.3535333778600878,2.817112337721214,0.3549734196290193
city,100,1543,116.24955755347817,1.1624955755347817,3.137619546333578,0.31871295586762144
city,100,1544,102.6638869962636,1.026638869962636,3.354327625949813,0.29812233970938945
city,100,1545,123.87277249189471,1.238727724918947,2.9159194555558963,0.34294500079370616
city,100,1546,112.23608765769558,1.1223608765769557,3.1379602293283235,0.318678353745117
city,100,1547,107.77982955044683,1.0777982955044683,3.2352014182843023,0.30909976558131014
city,100,1548,110.51983049686788,1.1051983049686789,3.164834817353751,0.31597225691423014
city,100,1549,111.95156965432017,1.1195156965432016,3.203386690710743,0.3121696181418946
city,100,1550,112.00536482021113,1.1200536482021113,3.211460406700182,0.31138481356135206
city,100,1551,120.73088721263838,1.2073088721263838,3.133163282116505,0.3191662578544209
city,100,1552,129.45248072688761,1.2945248072688762,3.0154194731570185,0.3316288194401828
city,100,1553,127.07358378183862,1.2707358378183862,3.0974273363138645,0.32284857445277915
city,100,1554,115.50542285339186,1.1550542285339187,3.1559180129138573,0.3168650123064194
city,100,1555,130.45836757548082,1.3045836757548082,2.9625456096507317,0.3375475458478746
city,100,1556,120.81051556838995,1.2081051556838995,3.250134631040446,0.3076795620862869
city,100,1557,121.93667135199503,1.2193667135199504,3.1271663271360257,0.319778321774089
city,100,1558,113.02692344653428,1.1302692344653429,3.055858820332633,0.32724024858293327
city,100,1559,124.6936251839845,1.246936251839845,3.037162616208942,0.3292546782523695
city,100,1560,126.6405400832784,1.2664054008327839,2.848167261465613,0.3511029754219627
city,100,1561,115.90715235589883,1.1590715235589883,3.080472169690613,0.32462555897735473
city,100,1562,112.81882073258016,1.1281882073258016,3.293700683230606,0.3036098589927595
city,100,1563,109.58350540599078,1.0958350540599078,3.250236029428966,0.3076699633336136
city,100,1564,107.52525875485561,1.0752525875485561,3.209762519351917,0.31154952865544394
city,100,1565,124.27906992442865,1.2427906992442865,2.9182200997168626,0.34267463242303897
city,100,1566,117.59616841109676,1.1759616841109675,3.2133329401832236,0.31120335757768697
city,100,1567,116.7236046811849,1.167236046811849,3.1797119601531616,0.31449389521176363
city,100,1568,114.8552874663715,1.148552874663715,3.188097672437636,0.31366667610136134
city,100,1569,122.99378178091787,1.2299378178091787,3.1603084279575184,0.3164248119435266
city,100,1570,116.19131015542793,1.1619131015542792,3.0632990889116596,0.32644543381994207
city,100,1571,121.0974192919012,1.210974192919012,2.998063147338743,0.3335486782150198
city,100,1572,122.32885256502263,1.2232885256502264,3.049611775572792,0.3279105911152168
city,100,1573,111.53367284766604,1.1153367284766604,3.1038934160293463,0.32217601121086475
city,100,1574,117.90570244241582,1.179057024424158,3.140902386011563,0.31837984028209104
city,100,1575,114.44391313183081,1.1444391313183082,3.3152882280889404,0.30163289922349784
city,100,1576,106.76543348382748,1.0676543348382748,3.384628574196307,0.2954533940958215
city,100,1577,132.4047467889296,1.324047467889296,2.7589719226250597,0.3624538516682464
city,100,1578,123.50353176332486,1.2350353176332485,3.094307188025323,0.32317411919214284
city,100,1579,113.16670870523225,1.1316670870523224,3.1411460909729296,0.31835513886915806
city,100,1580,118.27896411285187,1.1827896411285186,3.129347632801525,0.31955542091843514
city,100,1581,108.801040264609,1.08801040264609,3.24665857885714,0.30800898083715694
city,100,1582,113.7365040907666,1.137365040907666,3.2343448348399644,0.3091816275210123
city,100,1583,117.16453889868785,1.1716453889868785,3.0868471774611415,0.3239551369117263
city,100,1584,110.92694427776665,1.1092694427776666,3.2849197753901436,0.3044214374706402
city,100,1585,122.24352040965115,1.2224352040965116,3.038093472585385,0.3291537962948226
city,100,1586,131.19561096943426,1.3119561096943426,2.9560366038567163,0.3382908042124067
city,100,1587,132.00128024430612,1.320012802443061,3.0993457642233397,0.32264873817671275
city,100,1588,112.3109344020226,1.123109344020226,3.3517250081376053,0.29835383200355464
city,100,1589,111.74105265927737,1.1174105265927736,3.2780034244805765,0.3050637447575142
city,100,1590,112.89847194426773,1.1289847194426772,3.0832796621947325,0.3243299698893296
city,100,1591,128.96936327659844,1.2896936327659845,2.868038727983547,0.34867032660436814
city,100,1592,130.42714411409813,1.3042714411409813,2.964745463614457,0.33729708410814274
city,100,1593,129.105046644498,1.29105046644498,3.0473803125733796,0.32815070566480875
city,100,1594,113.73421524742773,1.1373421524742773,3.0932837230911807,0.3232810467837331
city,100,1595,123.62151683268345,1.2362151683268345,2.9190706792603773,0.34257478145523224
city,100,1596,135.43948616137138,1.3543948616137138,2.937738667292042,0.34039787511861397
city,100,1597,123.96196980288613,1.2396196980288614,3.1392748688388785,0.3185449002654136
city,100,1598,117.18975368832399,1.1718975368832398,3.0434891055356132,0.3285702577943066
city,100,1599,111.4312754554296,1.114312754554296,3.1390690603085236,0.3185657852018442
city,100,1600,114.84279248915195,1.1484279248915195,3.154090249306849,0.3170486323971746
city,100,1601,116.95329862805218,1.1695329862805217,3.0835608524259053,0.324300394206029
city,100,1602,118.7268877037256,1.187268877037256,3.0909392917671323,0.32352625063311624
city,100,1603,116.1135832599437,1.161135832599437,3.2260264819969735,0.3099788565222752
city,100,1604,126.41086496764606,1.2641086496764606,3.0101581334938485,0.33220846070279836
city,100,1605,134.1149785356332,1.3411497853563321,2.962609340181183,0.33754028465286734
city,100,1606,119.0114579458286,1.190114579458286,3.098387437351737,0.3227485329771163
city,100,1607,119.19512318916374,1.1919512318916374,3.00242011577521,0.33306464833013716
city,100,1608,120.02320568352242,1.2002320568352243,3.0174386604526173,0.3314069025184424
city,100,1609,118.67828732896373,1.1867828732896373,3.122625226447751,0.3202433617490448
city,100,1610,122.80351285326891,1.2280351285326891,3.0774323758437654,0.3249462142042428
city,100,1611,121.62582270784189,1.216258227078419,3.1595702493118907,0.31649873909839027
city,100,1612,124.69947837064808,1.2469947837064808,3.2099456323752578,0.3115317561500354
city,100,1613,114.84126556856567,1.1484126556856566,3.0566667476721756,0.32715375359828036
city,100,1614,117.67934264253839,1.1767934264253839,3.180422469719394,0.31442363696047876
city,100,1615,127.480759591045,1.27480759591045,2.960943535351008,0.3377301823087464
city,100,1616,134.33892028582505,1.3433892028582506,2.9261562197331323,0.3417452538098601
city,100,1617,121.66160084441054,1.2166160084441053,3.123824369206534,0.32012042989920225
city,100,1618,114.54111744899208,1.145411174489921,3.2098397816355915,0.311542029518509
city,100,1619,131.14161503827722,1.3114161503827721,2.890521820634395,0.3459582947484983
city,100,1620,130.1038186796652,1.301038186796652,2.9263426771942744,0.3417234788643353
city,100,1621,109.08753492209955,1.0908753492209955,3.1569180606329197,0.31676463588653087
city,100,1622,113.35139839556605,1.1335139839556605,3.0362921861709484,0.32934906744304293
city,100,1623,119.7668842818165,1.197668842818165,3.323985926425866,0.30084363235414036
city,100,1624,125.78778607733902,1.2578778607733903,2.9293154034519526,0.34137669123017067
city,100,1625,116.97198486232715,1.1697198486232714,2.8661595501432893,0.34889892991128374
city,100,1626,125.7931736277875,1.257931736277875,2.8777310701528873,0.34749598750618216
city,100,1627,131.01914494088666,1.3101914494088667,3.1082889182515734,0.3217204147684265
city,100,1628,120.93796995975053,1.2093796995975052,3.180315944679719,0.3144341686155044
city,100,1629,112.42422117538848,1.1242422117538848,3.197962842587555,0.31269906788250046
city,100,1630,116.04036131976102,1.16040361319761,3.0438274277829653,0.3285337371206917
city,100,1631,109.22240246357622,1.0922240246357622,3.3946349264697315,0.29458248726615066
city,100,1632,110.97726251468168,1.1097726251468167,3.2184919972657995,0.3107045165405191
city,100,1633,129.6652614619093,1.2966526146190929,2.921444251943898,0.3422964512619437
city,100,1634,126.48853934560398,1.2648853934560398,2.951052537485553,0.33886214741945964
city,100,1635,114.02096230214417,1.1402096230214418,3.2504487732573457,0.30764982614935293
city,100,1636,129.87948842884614,1.2987948842884613,3.04216342554143,0.32871343847085555
city,100,1637,116.73286803231979,1.167328680323198,3.021999962863798,0.33090668838140885
city,100,1638,122.34170222703895,1.2234170222703895,2.9336880691821268,0.34086786884564274
city,100,1639,121.92355213891815,1.2192355213891815,3.0151355450507538,0.33166004813331434
city,100,1640,128.2792705684996,1.2827927056849961,2.9403725954045083,0.3400929533770293
city,100,1641,137.2997505305555,1.3729975053055552,2.9123509757781845,0.34336520849201513
city,100,1642,119.25869947353071,1.1925869947353072,3.0049952813279854,0.3327792247174758
city,100,1643,132.82160972699452,1.3282160972699453,2.813590857049819,0.35541770314414034
city,100,1644,120.69501202424694,1.2069501202424693,3.0037067447135537,0.3329219810688824
city,100,1645,128.34856609212997,1.2834856609212997,2.947477660196846,0.33927313970997675
city,100,1646,106.99770643609362,1.0699770643609363,3.310287155997107,0.30208859620783723
city,100,1647,124.94321298152859,1.249432129815286,3.1480682074194117,0.3176551250202222
city,100,1648,127.1145526412743,1.271145526412743,2.984636506406833,0.3350491752859673
city,100,1649,135.26063852831382,1.3526063852831383,2.9527931548838784,0.33866239439969376
city,100,1650,109.74237001807307,1.0974237001807308,3.3724699863495227,0.2965185766063509
city,100,1651,123.45190147003889,1.2345190147003888,3.0014015294962055,0.33317768055107677
city,100,1652,114.45288282578292,1.1445288282578292,3.1498721706995347,0.3174732007546568
city,100,1653,128.5289954466046,1.2852899544660459,2.935824457340016,0.3406198206094527
city,100,1654,123.64633968251174,1.2364633968251173,3.054187047448265,0.3274193703478271
city,100,1655,127.61960013900551,1.276196001390055,2.8408850654684263,0.3520029768733754
city,100,1656,117.64877459722067,1.1764877459722067,3.1638122149308896,0.3160743849716264
city,100,1657,115.03624044850099,1.1503624044850098,3.2596679702131186,0.3067797116571414
city,100,1658,121.5865284132992,1.215865284132992,3.1346324299115325,0.31901667017087
city,100,1659,137.17320380899238,1.3717320380899238,2.877437082751069,0.3475314911295704
city,100,1660,118.5019342738164,1.1850193427381641,2.8979261185582414,0.34507435976232337
city,100,1661,115.63496694169328,1.1563496694169328,3.25858567768051,0.30688160414177257
city,100,1662,126.9709158143407,1.269709158143407,3.0674363363781016,0.3260051359959951
city,100,1663,129.13623610138998,1.2913623610138998,2.855341890026132,0.35022075762382626
city,100,1664,111.3276938181035,1.113276938181035,3.2845779292325963,0.30445312047555484
city,100,1665,125.47744163445768,1.2547744163445769,3.0215011968652052,0.3309613118927425
city,100,1666,111.4688216156265,1.114688216156265,3.026318635799274,0.33043447182682145
city,100,1667,112.18022441156087,1.1218022441156088,3.2235769966386982,0.31021439880068763
city,100,1668,129.26782045462673,1.2926782045462673,3.0260339279491917,0.33046556113061215
city,100,1669,124.24085737661194,1.2424085737661195,3.0570406218177895,0.3271137428999475
city,100,1670,133.94631646492613,1.3394631646492612,2.9181739606869117,0.34268005042598937
city,100,1671,116.1066587710902,1.1610665877109019,3.063491878801611,0.32642489014568044
city,100,1672,113.5659475950775,1.135659475950775,3.064908570677787,0.32627400685523733
city,100,1673,120.27707880400172,1.2027707880400171,3.1734518240633354,0.31511428420538773
city,100,1674,120.78527081125696,1.2078527081125696,2.8818858206446567,0.34699501029374835
city,100,1675,104.21170792872829,1.042117079287283,3.2774485501398143,0.3051153922636987
city,100,1676,101.66622568447033,1.0166622568447032,3.3959050066882326,0.2944723123969901
city,100,1677,113.17097871615951,1.131709787161595,3.1331547178280905,0.3191671302760312
city,100,1678,127.03827100846232,1.2703827100846232,2.863803337099062,0.34918598880220836
city,100,1679,119.8826936723507,1.198826936723507,3.211814395216524,0.3113504944399457
city,100,1680,126.42557718672256,1.2642557718672256,2.910347233531381,0.3436016116835007
city,100,1681,115.53329028752941,1.155332902875294,3.082345428178857,0.3244282716849261
city,100,1682,120.53844086272606,1.2053844086272607,3.0152917017587177,0.33164287203680287
city,100,1683,125.46061024989966,1.2546061024989965,2.964059237226574,0.33737517369446535
city,100,1684,132.0715554542602,1.320715554542602,3.000027231168602,0.3333303076753972
city,100,1685,126.59624613992185,1.2659624613992184,3.016895716684892,0.331466545054745
city,100,1686,115.85931679062452,1.1585931679062451,3.1887969158169405,0.31359789487999085
city,100,1687,128.12924355913367,1.2812924355913367,2.9264243672165637,0.3417139397834973
city,100,1688,124.15226595855799,1.24152265958558,2.959903580033313,0.33784884303182106
city,100,1689,110.72107420428486,1.1072107420428485,3.3806937640817973,0.2957972741052462
city,100,1690,102.59874129456205,1.0259874129456206,3.309506703243883,0.3021598351862617
city,100,1691,108.69962108286883,1.0869962108286884,3.100867798872151,0.322490368781191
