region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,40,24,35.69205340822043,0.8923013352055108,3.591620180175317,0.27842587741312536
village,40,25,63.4929810735772,1.58732452683943,2.852938710536653,0.3505157668851199
village,40,26,49.7146574978881,1.2428664374472025,3.331284580623921,0.3001845011430121
village,40,27,52.144101278630785,1.3036025319657696,2.5615517942917627,0.3903883584272742
village,40,28,50.81661469995689,1.2704153674989223,3.0204925003125704,0.33107183676056695
village,40,29,44.604300109529206,1.1151075027382302,3.2128201837023327,0.311253024701693
village,40,30,57.72695251379528,1.443173812844882,2.788198043804547,0.3586545805890753
village,40,31,47.79155147884042,1.1947887869710105,3.0747633944912,0.3252282766835385
village,40,32,62.6576417923346,1.566441044808365,2.7184230283536763,0.3678603328362831
village,40,33,56.13948184612295,1.4034870461530737,2.7801340790535187,0.35969488217649004
village,40,34,44.72703631745892,1.118175907936473,2.9490165986769146,0.3390960906929629
village,40,35,44.13268908358803,1.103317227089701,3.0164455750205303,0.3315160095315805
village,40,36,48.86234222029135,1.2215585555072839,3.0716642458023076,0.3255564150172291
village,40,37,55.84694561775106,1.3961736404437766,2.6170675886000776,0.38210705919709176
village,40,38,47.259606392440276,1.1814901598110068,3.2353288204275485,0.30908759372033473
village,40,39,52.70261197556652,1.317565299389163,2.828562115540542,0.35353651754927035
village,40,40,57.17545062088844,1.429386265522211,2.5983796463880946,0.3848552313708509
village,40,41,46.94670143369696,1.173667535842424,3.1319932330933633,0.31928549188222033
village,40,42,50.74127750530065,1.2685319376325164,3.062185208199974,0.3265641795023313
village,40,43,47.644341860262095,1.1911085465065523,3.1720931101702585,0.3152492582244303
village,40,44,56.354994579040635,1.4088748644760158,2.921954357848095,0.3422366941886323
village,40,45,62.85006871789466,1.5712517179473664,2.6454982832647835,0.37800062329502243
village,40,46,69.4152901092601,1.7353822527315024,2.479281674334732,0.4033426336151704
village,40,47,47.5432896302518,1.188582240756295,3.304799250171908,0.3025902405261022
village,40,48,51.80768849958953,1.2951922124897384,2.6679008141629343,0.37482652829196517
village,40,49,46.43783358554171,1.1609458396385428,2.7704022439590186,0.36095841395614775
village,40,50,57.551538635848715,1.4387884658962178,3.019024265010125,0.33123284618470805
village,40,51,44.87731858278502,1.1219329645696257,3.089369251577082,0.3236906690546989
village,40,52,53.745229701735695,1.3436307425433924,2.526139420582769,0.3958609694508882
village,40,53,53.44090544042598,1.3360226360106495,2.652221753397513,0.37704237917474037
village,40,54,44.309815119141135,1.1077453779785285,3.1471538225607314,0.3177474176290291
village,40,55,69.4078614775997,1.7351965369399924,2.732245330960775,0.3659993444469926
village,40,56,44.197894846969554,1.1049473711742388,3.06378275610228,0.32639389917847567
village,40,57,61.68258630879015,1.5420646577197537,2.838312413075078,0.35232203311846927
village,40,58,46.99008220603282,1.1747520551508204,3.1743156560530874,0.31502853161219324
village,40,59,58.076399460194175,1.4519099865048544,2.8629288745494286,0.3492926453359346
village,40,60,47.224834145097304,1.1806208536274325,2.889906041031584,0.34603201135322686
village,40,61,54.793436848177954,1.3698359212044489,2.997025170237016,0.33366419806241276
village,40,62,42.694924453871934,1.0673731113467984,3.273714276920289,0.30546343248401603
village,40,63,55.886608967586525,1.397165224189663,2.7184058940781246,0.3678626514820457
village,40,64,51.473002210202694,1.2868250552550673,2.838721073550168,0.35227131306330767
village,40,65,43.99868943322166,1.0999672358305415,3.0592550337739928,0.32687696480354195
village,40,66,51.76601948289431,1.2941504870723577,2.8803055344994486,0.34718538989086245
village,40,67,45.30096237741442,1.1325240594353605,2.9666742146001384,0.3370777940761468
village,40,68,44.22692785388045,1.1056731963470112,3.443103607968232,0.29043564000971145
village,40,69,53.83734812770102,1.3459337031925256,2.9485039772112134,0.33915504531414303
village,40,70,45.344899176754176,1.1336224794188543,3.236393499827263,0.308985912885245
village,40,71,63.54497903145089,1.5886244757862724,2.766553933516949,0.3614605115356496
village,40,72,41.449511606808784,1.0362377901702196,3.2272957736170915,0.3098569422037259
village,40,73,60.309200279583784,1.5077300069895947,2.80751032384555,0.35618747026734465
village,40,74,49.73042353163508,1.2432605882908772,3.1083657531070528,0.3217124622481838
village,40,75,48.6833959317664,1.21708489829416,2.976734991155903,0.33593853768342596
village,40,76,55.68224956068238,1.3920562390170594,2.624406185724045,0.38103857757983106
village,40,77,53.151919961533764,1.328797999038344,2.855449705979998,0.35020753400270355
village,40,78,52.920733377856564,1.3230183344464141,2.9366531721427127,0.3405236987077897
village,40,79,51.06658912108992,1.276664728027248,2.707061858511233,0.3694041925403052
village,40,80,44.77424417509972,1.1193561043774929,3.32644549597262,0.30062118895701606
village,40,81,44.478631257833044,1.1119657814458261,3.0318054967000028,0.32983646249354037
village,40,82,56.03403997640088,1.400850999410022,2.3731897068356886,0.42137381479433345
village,40,83,55.297236602526226,1.3824309150631557,2.6553313803848377,0.3766008293304129
village,40,84,49.27267767480142,1.2318169418700355,2.9006769654154114,0.34474710969988626
village,40,85,46.438306857798764,1.1609576714449692,3.0573209224921265,0.3270837525243722
village,40,86,50.224694055306216,1.2556173513826554,3.13455150114753,0.3190249066362156
village,40,87,54.90474516577715,1.3726186291444287,2.901493099922408,0.3446501389325179
village,40,88,42.603100892543644,1.065077522313591,3.242588401417857,0.30839560135438066
village,40,89,51.39305961932023,1.2848264904830058,2.7748277470805656,0.360382730442318
village,40,90,60.21257784814419,1.5053144462036048,2.423604465347205,0.4126085812672986
village,40,91,43.676456440245275,1.0919114110061319,2.915706061959232,0.3429701001232072
village,40,92,56.27607334085352,1.4069018335213381,2.690424551636047,0.3716885498208452
village,40,93,51.09930944547248,1.277482736136812,2.9425090015806594,0.3398460291753803
village,40,94,58.26331435958306,1.4565828589895766,2.8761747036022918,0.34768402585126024
village,40,95,41.173880064979144,1.0293470016244786,3.2625579910137996,0.306507961775497
village,40,96,60.97699770319495,1.5244249425798737,2.780559567435951,0.35963984073973077
village,40,97,58.701377001632196,1.467534425040805,2.6410665815700387,0.37863490719174847
village,40,98,46.83271796789279,1.1708179491973199,3.3985817209038047,0.29424038676170605
village,40,99,54.748505173200655,1.3687126293300165,2.721340006971358,0.3674660268243817
village,40,100,45.49127733240893,1.137281933310223,2.804477278504231,0.35657268741836634
village,40,101,49.027058789295964,1.2256764697323992,2.8608442053859386,0.349547171466856
village,40,102,43.54128056030092,1.088532014007523,2.8875211615575997,0.3463178082686589
village,40,103,55.71309510951552,1.3928273777378881,2.9578916094019334,0.3380786492721393
village,40,104,56.44844375443604,1.411211093860901,2.6873575518762665,0.3721127467023572
village,40,105,50.45769088247154,1.2614422720617884,2.773026932727557,0.36061676437321766
village,40,106,46.61302572033058,1.1653256430082646,3.275834471329162,0.30526572961858245
village,40,107,50.27759254936005,1.2569398137340013,3.051792892710869,0.32767623333433765
village,40,108,44.1394299606226,1.103485749015565,3.0597735782314266,0.3268215684697846
village,40,109,53.91386873942464,1.347846718485616,2.955436754639617,0.3383594652905841
village,40,110,58.498519602124006,1.4624629900531,2.6809191071385254,0.3730064056529286
village,40,111,50.17570341578946,1.2543925853947364,3.3880041335067563,0.29515902596168003
village,40,112,50.071230627456444,1.251780765686411,2.926600667695432,0.3416933546958614
village,40,113,48.76013693045475,1.2190034232613687,3.011614510776873,0.33204780904779246
village,40,114,56.20758794008118,1.4051896985020296,2.8213959443784633,0.3544344784334387
village,40,115,49.50571923778004,1.237642980944501,3.049505419534055,0.3279220274849663
village,40,116,44.94168299214466,1.1235420748036167,2.9536972525605854,0.338558733171821
village,40,117,49.14536193528655,1.2286340483821638,3.1673645104750374,0.31571989794443367
village,40,118,56.46879704777773,1.411719926194443,3.1264161895044142,0.3198550478842408
village,40,119,48.20205912872353,1.2050514782180883,2.844618471544873,0.35154099222906116
village,40,120,45.707846848524966,1.142696171213124,2.9119756137596666,0.34340946925338256
village,40,121,62.40836894814763,1.5602092237036909,2.486490438840764,0.40217327377547196
village,40,122,49.475491207979175,1.2368872801994795,2.91512812624189,0.3430380953063545
village,40,123,47.83412856742514,1.1958532141856284,2.7191951690128136,0.3677558754868793
village,40,124,61.57091847717274,1.5392729619293184,2.516180062848329,0.397427837047558
village,40,125,53.05028748715502,1.3262571871788755,2.6234347990106617,0.3811796658247865
village,40,126,47.46606580440055,1.1866516451100138,2.8206292050371964,0.35453082532583813
village,40,127,43.34494509714257,1.0836236274285642,2.7158116536917123,0.368214047038446
village,40,128,47.320003701933125,1.1830000925483282,2.9978415740994007,0.33357333110586934
village,40,129,50.34010272132914,1.2585025680332285,2.8571457777102642,0.34999964223085833
village,40,130,54.37721742986407,1.3594304357466016,2.7519587771540928,0.3633775361395997
village,40,131,57.772257458147934,1.4443064364536984,2.519607268565599,0.3968872500392871
village,40,132,48.2296360357347,1.2057409008933675,2.7879838915553807,0.3586821297744704
village,40,133,47.445914011135464,1.1861478502783867,2.899641058073306,0.34487027186201435
village,40,134,57.12058244519201,1.4280145611298,2.374098816165563,0.42121245888792136
village,40,135,51.66047279302559,1.2915118198256397,2.895773357121223,0.34533089322782173
village,40,136,56.1576624948575,1.4039415623714375,2.714474299318174,0.3683954569955522
village,40,137,48.52412764637837,1.2131031911594592,2.6200886165816084,0.38166648016076854
village,40,138,51.02974611805857,1.2757436529514643,3.0914377692145076,0.32347408379308457
village,40,139,48.3111009747178,1.2077775243679452,2.8876883897140804,0.34629775274991265
village,40,140,45.52004582118637,1.1380011455296593,2.9548052152422573,0.33843178387581546
village,40,141,56.48336783242456,1.412084195810614,2.8210915465946353,0.35447272216568404
village,40,142,54.13594983171864,1.353398745792966,2.5931279576452635,0.3856346529494318
village,40,143,51.527842260053546,1.2881960565013386,2.792335968713067,0.3581230952165403
village,40,144,50.06286631097754,1.2515716577744385,2.7014324394427023,0.37017398081082387
village,40,145,53.31317826289268,1.3328294565723169,2.761420820868962,0.3621324183705259
village,40,146,51.30357119068769,1.2825892797671923,2.772679890580704,0.36066190092739564
village,40,147,48.498793085584865,1.2124698271396217,2.8290381584134545,0.35347702788173324
village,40,148,45.47417221369663,1.1368543053424158,2.7451519645124405,0.3642785583193051
village,40,149,43.27185935282031,1.0817964838205076,2.982580712836866,0.33528011352586506
village,40,150,51.88959452296395,1.2972398630740987,2.8946008336564057,0.3454707773081163
village,40,151,52.78801052644882,1.3197002631612205,2.7224592826590266,0.3673149517311788
village,40,152,51.811555475476624,1.2952888868869157,2.5617900711379784,0.3903520476819507
village,40,153,58.062412761721696,1.4515603190430424,2.5777258585267218,0.38793884799353406
village,40,154,59.886866842786574,1.4971716710696643,2.773136537221477,0.36060251148035516
village,40,155,62.4790514228524,1.56197628557131,2.549585078335473,0.392220682689617
village,40,156,38.058241468845765,0.9514560367211441,3.269137723609015,0.3058910589107988
village,40,157,55.73492100065664,1.393373025016416,2.6961060110077875,0.3709052967194737
village,40,158,57.00366650596083,1.4250916626490207,2.7119542207234315,0.3687377878131156
village,40,159,49.38918290358411,1.2347295725896026,2.7965615478573635,0.35758197446652595
village,40,160,41.33664762861255,1.0334161907153139,3.1906731049869665,0.3134134921051666
village,40,161,49.83349532387088,1.245837383096772,2.6968726082376886,0.37079986534976334
village,40,162,43.89645946372313,1.0974114865930784,2.8875270554752546,0.3463171013770506
village,40,163,41.43949215072499,1.0359873037681246,3.0707564472843996,0.3256526582837081
village,40,164,51.022211542404186,1.2755552885601047,2.8509939912308306,0.3507548606120633
village,40,165,40.27127613002729,1.0067819032506822,3.3532423626062657,0.2982188258002212
village,40,166,47.59519978939371,1.1898799947348428,2.858073693601523,0.3498860096710374
village,40,167,49.6981184909751,1.2424529622743774,3.055778923959091,0.3272488046040949
village,40,168,51.379324438015686,1.2844831109503922,2.843037460789889,0.35173648388092893
village,40,169,42.533142149501685,1.063328553737542,3.1605035160150727,0.31640528002349827
village,40,170,57.81592795477138,1.4453981988692846,2.41906664825442,0.4133825749371529
village,40,171,54.90001838679382,1.3725004596698454,2.60693802429022,0.3835917811173381
village,40,172,45.509074035594026,1.1377268508898506,2.756659287196048,0.36275792392797146
village,40,173,41.80173822715924,1.045043455678981,3.2938721881000994,0.3035940506777218
village,40,174,44.89245982143764,1.122311495535941,2.9861846356002393,0.3348754755745351
village,40,175,49.12044441894828,1.228011110473707,2.781555626793485,0.3595110557442914
village,40,176,38.040874807744224,0.9510218701936056,3.461511364424036,0.28889115034478324
village,40,177,51.561195606149425,1.2890298901537356,2.932253233217025,0.3410346653119325
village,40,178,51.51608631385675,1.287902157846419,2.575961711816731,0.3882045278129297
village,40,179,46.57736188206546,1.1644340470516366,3.011522027030935,0.3320580062254772
village,40,180,49.0977364373886,1.227443410934715,3.0483796329358714,0.32804313124113993
village,40,181,52.11887504229449,1.3029718760573623,2.860128469707723,0.34963464424456087
village,40,182,52.24569823007915,1.3061424557519787,2.903793286965493,0.3443771305928649
village,40,183,47.33843655147315,1.1834609137868288,3.18490990710188,0.31398062399509236
