region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,50,1754,61.74664164860946,1.2349328329721891,2.753400776343705,0.3631872296222418
town,50,1755,65.25467952141439,1.3050935904282879,2.7614178495252846,0.36213280803262354
town,50,1756,72.96255654013208,1.4592511308026417,2.888317161460657,0.34622236551552665
town,50,1757,55.37958687178989,1.1075917374357978,3.069601092437835,0.3257752293819435
town,50,1758,61.69970332610657,1.2339940665221314,3.104441802410625,0.322119100194918
town,50,1759,69.45617914613867,1.3891235829227733,2.763270276445692,0.3618900433027017
town,50,1760,56.5454312548313,1.130908625096626,3.2300470991765824,0.30959300880006496
town,50,1761,66.60479542479136,1.3320959084958273,2.8467305730352734,0.3512801701264509
town,50,1762,73.6983498725272,1.473966997450544,2.476315734233187,0.40382572633035374
town,50,1763,63.398908881131135,1.2679781776226227,3.134188018333984,0.3190619050772717
town,50,1764,58.48659875039364,1.1697319750078727,2.98776489970364,0.3346983559848338
town,50,1765,57.64200725540821,1.1528401451081642,2.9291355101482006,0.3413976569316879
town,50,1766,67.82846012173022,1.3565692024346043,2.862651713076841,0.3493264637929628
town,50,1767,65.79517657071408,1.3159035314142815,2.769946780574586,0.3610177664830673
town,50,1768,64.64934463482825,1.292986892696565,2.9228158448681167,0.3421358214393839
town,50,1769,58.48432117691206,1.1696864235382411,2.807216212378115,0.35622478795562973
town,50,1770,70.57448352135506,1.4114896704271012,2.631597232447829,0.37999735965287945
town,50,1771,57.84564654527485,1.156912930905497,2.9290657755698337,0.3414057848548845
town,50,1772,62.9550060637491,1.2591001212749822,2.7294523655219467,0.36637386042411196
town,50,1773,62.21414288803084,1.2442828577606169,3.2072591947913116,0.31179269877034915
town,50,1774,51.28405247946624,1.0256810495893247,3.3195223816579684,0.3012481571220918
town,50,1775,53.05941041697192,1.0611882083394384,3.1015759482124996,0.3224167380380674
town,50,1776,62.22858071665623,1.2445716143331247,2.7685975739504993,0.3611936994415207
town,50,1777,59.01184919050881,1.1802369838101763,3.3165064538973623,0.30152210282143704
town,50,1778,70.2236161629529,1.404472323259058,2.750570072248293,0.36356099780530526
town,50,1779,46.76036824069619,0.9352073648139237,3.2332273579471282,0.3092884877217325
town,50,1780,71.65677507501722,1.4331355015003444,2.933158306672141,0.34092943354788274
town,50,1781,57.5316685961743,1.150633371923486,3.21840824040178,0.3107126024121669
town,50,1782,54.53492015158816,1.0906984030317632,3.1946018974322112,0.31302804922384536
town,50,1783,60.10657895266112,1.2021315790532223,2.9796632705984947,0.33560839235338835
town,50,1784,58.53009223417471,1.1706018446834943,3.000032932265238,0.3333296742329188
town,50,1785,57.296079690746566,1.1459215938149314,3.318584607139871,0.301333284632406
town,50,1786,60.764225207983735,1.2152845041596747,2.9811449426812393,0.33544159013637254
town,50,1787,56.36601336343994,1.1273202672687987,3.096970477938337,0.3228962003750527
town,50,1788,57.03578512392919,1.1407157024785837,2.896216617051973,0.3452780410527059
town,50,1789,66.72130513065055,1.334426102613011,2.9637656219210076,0.3374085968889252
town,50,1790,58.02196105218518,1.1604392210437036,3.166581919048897,0.3157979251963759
town,50,1791,64.08266803823096,1.2816533607646192,3.001245346140184,0.3331950189564047
town,50,1792,65.77084329163652,1.3154168658327305,2.8199187894802846,0.3546201414489321
town,50,1793,69.74323207137276,1.3948646414274553,2.69635597102711,0.37087091272265316
town,50,1794,75.70411758505347,1.5140823517010693,2.8678425869406006,0.348694173297285
town,50,1795,75.25308569013968,1.5050617138027937,2.494130142797228,0.40094138747646724
town,50,1796,67.12104667050882,1.3424209334101764,2.876477279989941,0.34764745299969724
town,50,1797,61.42975915879347,1.2285951831758695,3.1037056229375146,0.3221955048216029
town,50,1798,68.32565443377749,1.3665130886755497,2.9386737189989516,0.3402895644844322
town,50,1799,64.63068151620399,1.2926136303240798,2.857735065781026,0.34992746947544545
town,50,1800,55.35043647193885,1.107008729438777,3.22912789678325,0.30968113743533254
town,50,1801,60.68947601284327,1.2137895202568654,3.1006408295647807,0.32251397532566334
town,50,1802,63.709752371214186,1.2741950474242838,3.0523512696835633,0.3276162904093505
town,50,1803,60.06343829143063,1.2012687658286125,3.2561961296397546,0.3071068081241881
town,50,1804,61.06802959935574,1.2213605919871149,3.008424754233697,0.33239987092671
town,50,1805,60.926593461323684,1.2185318692264737,3.1935683975746136,0.3131293510918569
town,50,1806,61.29036907151144,1.2258073814302288,2.889009515107395,0.34613939302405733
town,50,1807,61.596545278891455,1.2319309055778291,2.9110599209598833,0.34351749093170963
town,50,1808,63.946269578357,1.27892539156714,3.0014998528940735,0.33316676628712505
town,50,1809,66.87860600821787,1.3375721201643573,2.5940081561614936,0.385503799448248
town,50,1810,58.80442447278429,1.1760884894556858,3.178862911444195,0.31457789400099934
town,50,1811,52.3664291264892,1.047328582529784,3.2346035245513516,0.309156900501029
town,50,1812,69.14897944879456,1.3829795889758913,2.7818568529391268,0.3594721270231665
town,50,1813,68.70672895003769,1.3741345790007538,2.4535344358327964,0.40757528624641975
town,50,1814,60.37744494303876,1.2075488988607752,3.188939029096843,0.31358391956562914
town,50,1815,59.86206102782662,1.1972412205565324,3.013003901261921,0.3318946914012209
town,50,1816,57.67702673276486,1.1535405346552972,3.062635235078522,0.3265161938144949
town,50,1817,60.40904326072763,1.2081808652145525,2.8311090389563343,0.3532184688897189
town,50,1818,47.747365026482115,0.9549473005296423,3.103060094368903,0.32226253104626995
town,50,1819,60.87473800651792,1.2174947601303585,3.2452223428946962,0.3081452961734551
town,50,1820,57.03355208491318,1.1406710416982637,2.8702392923249493,0.3484030069109606
town,50,1821,53.55884239566166,1.071176847913233,3.2235937481983283,0.3102127867566754
town,50,1822,59.96509245556059,1.1993018491112117,3.191164251246368,0.3133652552072278
town,50,1823,66.33407117041072,1.3266814234082145,2.8075218841103564,0.3561860036282063
town,50,1824,67.46768323695801,1.3493536647391602,2.987395349640717,0.3347397592087255
town,50,1825,58.29458768281993,1.1658917536563986,2.8919338996554464,0.3457893695700109
town,50,1826,61.171766519230985,1.2234353303846197,3.104564475290118,0.3221063720722216
town,50,1827,71.266220452518,1.42532440905036,2.6118153227460796,0.3828754626297978
town,50,1828,63.81453514198963,1.2762907028397925,2.8295315284367932,0.3534153940148747
town,50,1829,73.50276707440324,1.4700553414880648,2.868597485440647,0.3486024111348579
town,50,1830,70.85749198414794,1.417149839682959,2.7393670609889664,0.3650478295665058
town,50,1831,62.10911955529754,1.2421823911059509,3.1279120943700374,0.3197020791600604
town,50,1832,66.40861076609646,1.328172215321929,2.977735508082922,0.3358256625833783
town,50,1833,54.12741614457645,1.082548322891529,2.850273888600112,0.3508434764811818
town,50,1834,63.88000920742569,1.2776001841485138,3.0495375753762066,0.32791856971187994
town,50,1835,51.990576766538716,1.0398115353307744,3.0994168797598154,0.3226413350621919
town,50,1836,61.356499436193324,1.2271299887238665,3.129305586042915,0.3195597146089286
town,50,1837,65.43327761886765,1.308665552377353,2.6204834576681373,0.38160897260151366
town,50,1838,62.6465020292674,1.252930040585348,2.920514808814689,0.34240538585245417
town,50,1839,57.518709099171986,1.1503741819834397,2.9322048380098082,0.34104029399212626
town,50,1840,69.09422481819173,1.3818844963638346,2.777560079098527,0.3600282159601587
town,50,1841,60.321638561949044,1.2064327712389809,2.910295799863108,0.3436076841560357
town,50,1842,72.12961258092103,1.4425922516184206,2.7969025148761726,0.35753838207845906
town,50,1843,56.46411022709151,1.1292822045418303,2.953137685271095,0.33862288405567553
town,50,1844,65.01269902342374,1.3002539804684747,3.09956926862905,0.322625472552289
town,50,1845,54.92217365010483,1.0984434730020967,3.1655763961712275,0.3158982361662484
town,50,1846,75.15621680750485,1.503124336150097,2.5651267248250798,0.3898442873492699
town,50,1847,70.3314485467499,1.406628970934998,2.577408213284353,0.38798665839809476
town,50,1848,66.83162098677697,1.3366324197355395,2.7734573022461477,0.3605608058902249
town,50,1849,65.9041056646074,1.318082113292148,2.730992778305192,0.3661672077436188
town,50,1850,56.66624401299308,1.1333248802598617,3.030839739967763,0.3299415626675914
town,50,1851,65.54211387782223,1.3108422775564446,2.7865029358537083,0.3588727602376013
town,50,1852,49.73356729636483,0.9946713459272967,3.416138565300663,0.2927281727262101
town,50,1853,63.329162841306044,1.2665832568261208,3.2116246967500777,0.3113688847304994
town,50,1854,59.185732645521476,1.1837146529104294,2.906228246120311,0.34408859707937833
town,50,1855,55.13912990860735,1.102782598172147,3.1651081743082488,0.3159449677319655
town,50,1856,65.86858832093247,1.3173717664186495,2.7677739600145976,0.3613011808214013
town,50,1857,61.66775959423526,1.2333551918847052,2.8972394773319214,0.3451561418460664
town,50,1858,63.974795457722095,1.279495909154442,3.053724202816477,0.3274689964069745
town,50,1859,62.15113015272634,1.2430226030545268,3.115117433932604,0.32101518520846717
town,50,1860,54.63940387447946,1.0927880774895893,3.181525619513822,0.3143146149339551
town,50,1861,60.354950157041976,1.2070990031408395,3.1180095678503905,0.3207174250877675
town,50,1862,63.619256352021516,1.2723851270404303,3.0723955862015844,0.3254789209081973
town,50,1863,60.721059220497075,1.2144211844099415,3.057911771978735,0.3270205534258802
town,50,1864,67.3940069253297,1.3478801385065942,2.8243968439480964,0.35405789457056086
town,50,1865,64.12034589705013,1.2824069179410025,2.966881155527218,0.3370542827902046
town,50,1866,56.38522576303487,1.1277045152606973,3.0496568644005766,0.32790574299464814
town,50,1867,72.59348436526173,1.4518696873052346,2.5202167706234015,0.39679126480562216
town,50,1868,61.276588563161276,1.2255317712632254,3.1276412028400125,0.31972976922415636
town,50,1869,60.552276045742474,1.2110455209148494,2.9650865720538393,0.33725828089644133
town,50,1870,71.37869077912714,1.4275738155825428,2.73275846616664,0.3659306200605221
town,50,1871,53.72318894731229,1.0744637789462457,3.0921615394441044,0.32339836947191825
town,50,1872,73.74092971921438,1.4748185943842875,2.7506393721676434,0.36355183820841963
town,50,1873,62.128426959702,1.24256853919404,2.9052004306105634,0.3442103303660318
town,50,1874,59.08397389850761,1.1816794779701523,2.984454374381748,0.3350696223014491
town,50,1875,70.13059069369947,1.4026118138739896,3.0173871250954063,0.33141256277097064
town,50,1876,63.74034510256482,1.2748069020512964,2.91087975576747,0.34353875250897964
town,50,1877,59.40214726550903,1.1880429453101806,3.115716734230263,0.3209534387428996
town,50,1878,51.25101884186159,1.0250203768372317,3.33446894592886,0.2998978296741753
town,50,1879,64.44528115476474,1.2889056230952949,2.674691710828729,0.3738748641390746
town,50,1880,61.62143575387636,1.2324287150775273,3.088926150427594,0.32373710192507255
town,50,1881,64.13151107556524,1.2826302215113048,2.8263203586678984,0.3538169326534944
town,50,1882,60.03009249622556,1.2006018499245112,3.0593687541629095,0.32686481439652915
town,50,1883,68.46158184116777,1.3692316368233555,2.8091707678532845,0.355976935059801
town,50,1884,58.55777848752744,1.171155569750549,2.791471399724466,0.35823401239171054
town,50,1885,69.57216949879547,1.3914433899759096,2.7108205916228445,0.3688919890494655
town,50,1886,67.32469840332044,1.3464939680664088,2.855000435846793,0.3502626435513661
town,50,1887,42.55255777968121,0.8510511555936242,3.4311897672324614,0.2914440960246226
town,50,1888,79.9122570345688,1.598245140691376,2.4932010300999163,0.4010908017152249
town,50,1889,67.66787655382264,1.3533575310764527,2.7777222282906306,0.3600071993575057
town,50,1890,60.83845718881461,1.2167691437762922,2.915392482230305,0.34300699000053325
town,50,1891,55.95194507355772,1.1190389014711544,3.387243454147857,0.29522531035537103
town,50,1892,63.00290179743467,1.2600580359486933,2.9800054916685594,0.33556985139650924
town,50,1893,63.87535675581139,1.2775071351162277,3.106118321379729,0.3219452372811744
town,50,1894,52.04555596307595,1.040911119261519,3.25765851799421,0.30696894547919507
town,50,1895,65.3482256734635,1.30696451346927,2.8766836783900516,0.3476225097365082
town,50,1896,64.75455403337793,1.2950910806675586,2.9857052413459324,0.3349292442375215
town,50,1897,59.707595033434316,1.1941519006686863,3.055117345939361,0.3273196695142094
town,50,1898,62.80160117743596,1.2560320235487192,2.9363739761425522,0.3405560763461326
town,50,1899,55.528362095647864,1.1105672419129573,3.030463665499653,0.329982507754345
town,50,1900,63.02199698079197,1.2604399396158394,3.1572036393390794,0.31673598355832927
town,50,1901,62.24510668680739,1.2449021337361479,2.9672459275294143,0.33701284774619916
town,50,1902,65.37514993732265,1.307502998746453,2.9536947247691794,0.33855902291261547
town,50,1903,51.96723808554422,1.0393447617108844,3.3181429522294343,0.3013733930083114
town,50,1904,59.67633162478085,1.193526632495617,2.8982939905519096,0.3450305604814004
town,50,1905,60.541452168047655,1.2108290433609532,3.120242334976844,0.3204879277453369
town,50,1906,65.5932144597375,1.3118642891947498,3.083662681167515,0.3242896851549881
town,50,1907,58.780906374369856,1.1756181274873971,3.048787467487744,0.3279992490995176
town,50,1908,62.994134265883226,1.2598826853176646,3.172271452485675,0.3152315351879603
town,50,1909,56.227548662498485,1.1245509732499697,3.222231806450854,0.3103439044943994
town,50,1910,61.98413481654867,1.2396826963309733,2.8777763077065406,0.3474905250008662
town,50,1911,59.48437603936353,1.1896875207872706,3.2339782876621443,0.30921667093903216
town,50,1912,58.00114595390155,1.160022919078031,3.0769590538532063,0.3249961999811868
town,50,1913,51.80956283675399,1.0361912567350797,3.622875481045476,0.27602383941482406
town,50,1914,64.85371944562904,1.2970743889125809,2.8997271810288328,0.34486002908908026
town,50,1915,75.74262948128535,1.514852589625707,2.5596124971939846,0.3906841371872757
town,50,1916,63.688018698752906,1.273760373975058,3.131930777875964,0.31929185889548534
town,50,1917,50.89354186272114,1.017870837254423,3.5993362586108164,0.27782900183545384
town,50,1918,65.60420599349635,1.312084119869927,2.771879855590774,0.36076599712034374
town,50,1919,49.1925961190452,0.983851922380904,3.5463266369832627,0.2819819216795736
town,50,1920,58.05053575688484,1.1610107151376967,2.784978747416313,0.3590691673779279
town,50,1921,66.8010899327069,1.336021798654138,2.7992364104631937,0.3572402803357822
town,50,1922,48.485054729864046,0.9697010945972809,3.4166372803516056,0.29268544417951503
town,50,1923,63.42502640902276,1.2685005281804553,3.035285423235996,0.329458308053901
town,50,1924,70.05787499728243,1.4011574999456484,2.684170290749487,0.3725546040973336
town,50,1925,66.54622366257713,1.3309244732515426,2.562302293324023,0.39027401357188035
town,50,1926,71.86929899923781,1.4373859799847564,2.7190040625832714,0.3677817233748154
town,50,1927,65.56237509231335,1.3112475018462668,2.742879731526159,0.364580330849429
town,50,1928,65.36014172060348,1.3072028344120696,2.8766135484764517,0.347630984540705
town,50,1929,73.0785365966342,1.4615707319326838,2.8414676913361134,0.3519308007791496
